Pilot_Id,License_ID,Name,Surname,Gender,Age,City,Country,Hours_in_air
1586,245-37-2321,Dennis,Miller,male,56,Morrisville,United States of America,755
1587,651-07-2523,Thelma,Hauck,female,37,Colorado Springs,United States of America,114
1588,407-59-1401,Adam,Ginsburg,male,46,Louisville,United States of America,453
1589,445-60-3145,Nicholas,Champagne,male,40,Marlow,United States of America,881
1590,426-77-4830,Nathan,Swan,male,45,Pontotoc,United States of America,323
1591,543-19-2123,Walter,Alexander,male,49,Portland,United States of America,905
1592,569-64-4710,Matthew,Archer,male,55,Fresno,United States of America,51
1593,168-42-5225,Daniel,Woods,male,39,Springfield,United States of America,511
1594,402-05-8861,Brian,Fountain,male,47,Danville,United States of America,447
1595,203-60-3625,Jack,Kurtz,male,29,Philadelphia,United States of America,856
1596,514-82-5793,Luis,Peterson,male,49,Kansas City,United States of America,734
1597,686-09-6195,Gary,Brandenburg,male,25,Boomer,United States of America,347
1598,351-56-2278,Ryan,Soto,male,45,Chicago,United States of America,793
1599,453-51-4894,Barbara,Lagarde,female,18,Karnes City,United States of America,532
1600,611-03-6091,Keith,Hague,male,57,Santa Monica,United States of America,640
1601,084-40-5499,David,McMurtry,male,22,Rochester,United States of America,486
1602,218-20-1566,Marcos,Pearce,male,50,Annapolis Junction,United States of America,361
1603,366-52-3081,James,Evans,male,24,Traverse City,United States of America,73
1604,454-27-6349,Edward,Stewart,male,46,Smithsons Valley,United States of America,140
1605,546-86-9878,Harold,Wood,male,51,Los Angeles,United States of America,607
1606,537-49-9572,Eugene,Humphries,male,25,Coulee City,United States of America,760
1607,555-91-6190,Mark,Ingram,male,21,San Mateo,United States of America,92
1608,379-86-5179,Harold,Hawkins,male,44,Southfield,United States of America,900
1609,630-80-3636,Charles,Zakrzewski,male,42,Harlingen,United States of America,371
1610,427-28-8699,Judy,Kyler,female,45,Jackson,United States of America,253
1611,554-85-8129,Marvin,Smith,male,20,Los Angeles,United States of America,158
1612,382-24-5063,James,Teems,male,32,Dutton,United States of America,571
1613,030-56-2873,Harold,Locke,male,27,Cambridge,United States of America,6
1614,151-74-6898,Laura,Harmon,female,28,Teterboro,United States of America,785
1615,076-32-3341,Jamal,Davis,male,21,Evans Mills,United States of America,294
1616,302-22-8666,Larry,Nettles,male,32,Akron,United States of America,445
1617,158-05-3977,Ronald,Castillo,male,45,Newark,United States of America,563
1618,525-37-5052,Dorothy,Oconnell,female,22,Santa Fe,United States of America,964
1619,545-11-9775,Arthur,Groth,male,36,Redding,United States of America,130
1620,625-41-6813,Doyle,Gill,male,27,Santa Ana,United States of America,243
1621,575-73-9279,Mary,Holdsworth,female,47,Honolulu,United States of America,591
1622,501-09-2459,Jonathan,Oconner,male,19,Wilton,United States of America,905
1623,772-07-6192,Timothy,Wells,male,19,Fort Lauderdale,United States of America,706
1624,684-03-2587,Matthew,Kimble,male,32,Union Grove,United States of America,641
1625,529-93-6899,Dustin,Hardin,male,47,Salt Lake City,United States of America,79
1626,593-31-6201,Sharon,Santana,female,32,Miami,United States of America,443
1627,680-50-2047,Ronald,Orenstein,male,54,Glenbrook,United States of America,552
1628,450-66-2906,Brandon,Harris,male,51,Levelland,United States of America,156
1629,273-70-3443,Clifford,Newsome,male,45,Barberton,United States of America,268
1630,053-82-2796,William,Fields,male,27,New York,United States of America,925
1631,313-25-3562,Daniel,Chandler,male,30,South Bend,United States of America,555
1632,608-80-7684,Anita,Sthilaire,female,42,Anaheim,United States of America,344
1633,184-60-9391,Robert,Cash,male,30,Plymouth Meeting,United States of America,70
1634,624-21-0090,Harold,Cohen,male,18,Avila Beach,United States of America,132
1635,389-42-1687,Michael,Bilski,male,52,Iron Mountain,United States of America,755
1636,235-90-2778,David,Timberlake,male,60,Winfield,United States of America,292
1637,003-88-7233,Max,Perham,male,30,Salem,United States of America,578
1638,139-60-8155,Steven,Irons,male,18,Camden,United States of America,754
1639,268-58-8278,Ronald,Sterns,male,27,Cleveland,United States of America,565
1640,696-03-4821,Henry,Brown,male,35,Clincho,United States of America,278
1641,520-10-3319,Timothy,Kaster,male,41,Mountain View,United States of America,755
1642,442-62-4640,James,Secrist,male,34,Stillwater,United States of America,531
1643,068-03-8503,Shanna,Cohen,female,59,Binghamton,United States of America,745
1644,608-17-0192,Benjamin,Morrison,male,45,Salinas,United States of America,208
1645,656-10-6599,Manuel,Martin,male,31,Florence,United States of America,89
1646,698-01-2713,John,Witherspoon,male,21,Laurel Fork,United States of America,990
1647,605-25-4525,Eric,Levy,male,43,San Francisco,United States of America,489
1648,531-42-7748,David,Luckett,male,43,Spokane,United States of America,160
1649,691-01-7716,Glenn,Aldridge,male,32,Danville,United States of America,498
1650,024-03-1953,Michael,Worth,male,49,Cambridge,United States of America,131
1651,473-90-8831,Naomi,Barwick,female,23,Minneapolis,United States of America,803
1652,139-01-8227,Robert,Creed,male,43,Edison,United States of America,913
1653,573-73-1674,Gary,Madden,male,47,Long Beach,United States of America,206
1654,104-72-9915,Adam,Campbell,male,19,East Syracuse,United States of America,666
1655,469-46-4156,Andrew,Austin,male,53,Brainerd,United States of America,332
1656,617-98-1209,Lenny,Jones,male,37,Sacramento,United States of America,936
1657,654-01-5472,Timothy,Long,male,26,Greenwood,United States of America,324
1658,508-16-6777,Patrick,McNaughton,male,51,Scribner,United States of America,576
1659,332-10-9723,Ulysses,McWilliams,male,55,Schaumburg,United States of America,190
1660,569-18-2593,Timothy,Jackson,male,54,San Jose,United States of America,534
1661,241-83-6873,Samuel,Hall,male,52,Greensboro,United States of America,596
1662,646-62-1254,Charles,Blanco,male,59,Payson,United States of America,739
1663,392-03-7764,Sebastian,Killian,male,53,Waukesha,United States of America,567
1664,305-24-1669,Stanley,Walsh,male,51,Corunna,United States of America,522
1665,770-14-0687,Steven,Wicker,male,37,West Palm Beach,United States of America,844
1666,639-54-5242,David,Arpin,male,44,Lubbock,United States of America,591
1667,063-46-5231,Jorge,Morgan,male,31,Albany,United States of America,803
1668,418-20-3884,Michael,McGinnis,male,23,Birmingham,United States of America,976
1669,449-69-3151,Ted,Larocca,male,34,Grand Prairie,United States of America,334
1670,530-23-3188,Adam,Young,male,35,Paradise Valley,United States of America,548
1671,265-41-5322,Charles,Augustine,male,47,Indian Rocks (Beach),United States of America,366
1672,336-82-9938,Arthur,Pires,male,50,Elmhurst,United States of America,383
1673,578-17-2977,Stuart,Martinez,male,59,Washington,United States of America,539
1674,390-74-2278,Larry,Sanchez,male,51,Sheboygan Falls,United States of America,230
1675,546-23-2951,Todd,Burke,male,34,San Diego,United States of America,28
1676,625-12-7386,Stuart,Kilgore,male,41,San Luis Obispo,United States of America,408
1677,336-76-9492,Genaro,McCumber,male,20,Springfield,United States of America,900
1678,156-68-8888,Anthony,Dotson,male,33,Jersey City,United States of America,702
1679,558-06-6621,Scott,Wilson,male,19,North Highlands,United States of America,747
1680,757-01-0105,Gerardo,Beach,male,31,Johnson City,United States of America,752
1681,209-70-7856,Dwayne,Lynn,male,51,Philadelphia,United States of America,347
1682,193-20-5974,David,Thomas,male,26,Newark,United States of America,195
1683,562-79-7303,Mary,King,female,30,City Of Commerce,United States of America,80
1684,168-74-5620,Jonathan,Torres,male,54,Erie,United States of America,191
1685,125-09-8543,Thomas,Nehls,male,35,New York,United States of America,84
1686,144-30-3401,Vickie,Dew,female,23,Atlantic Highlands,United States of America,704
1687,612-02-7480,Jesse,Peterson,male,51,Chico,United States of America,462
1688,408-98-8328,William,Chastain,male,39,Columbia,United States of America,720
1689,272-80-9122,William,Jones,male,24,Lima,United States of America,93
1690,453-76-7309,Anthony,Brown,male,18,Irving,United States of America,864
1691,180-54-7180,Michael,Roberts,male,28,Pittsburgh,United States of America,418
1692,401-27-7390,Richard,Travers,male,53,Irvington,United States of America,842
1693,325-52-9069,Hassan,Russell,male,37,Chicago,United States of America,548
1694,772-44-6770,Suzanne,Johnson,female,45,Ocala,United States of America,567
1695,251-32-2967,Carlos,Rollins,male,20,Woodruff,United States of America,739
1696,362-54-4889,Anthony,Borders,male,33,Southfield,United States of America,179
1697,676-09-3695,William,Herbert,male,50,St Charles,United States of America,356
1698,528-75-5726,Albert,Mayhew,male,23,Farmington,United States of America,41
1699,095-84-9101,Martin,Poirier,male,28,New York,United States of America,367
1700,200-48-6522,Minnie,Lacombe,female,24,Fort Washington,United States of America,897
1701,425-66-7023,Maria,French,female,35,Taylorsville,United States of America,125
1702,361-94-1486,Christopher,Moses,male,58,Peoria,United States of America,868
1703,451-09-6068,Joseph,Johnston,male,45,Houston,United States of America,219
1704,149-90-2229,Robert,McMasters,male,44,Newark,United States of America,427
1705,616-15-1423,Ryan,Diaz,male,38,Baldwin Park,United States of America,206
1706,475-70-8366,Neal,Rupert,male,38,Mankato,United States of America,781
1707,404-51-8363,Lane,Taylor,male,25,Corbin,United States of America,367
1708,069-42-0044,Eric,Prosser,male,41,Grand Island,United States of America,667
1709,667-14-8066,Richard,Simmons,male,52,Marietta,United States of America,461
1710,537-46-0304,Charles,McCurry,male,19,Tacoma,United States of America,961
1711,367-15-4912,Nora,Guadalupe,female,34,Bloomfield Township,United States of America,609
1712,395-18-2492,Richard,Drake,male,23,Wausau,United States of America,296
1713,761-01-6922,Philip,Chico,male,22,Collierville,United States of America,993
1714,209-54-1429,Frank,Boyd,male,53,Braddock,United States of America,820
1715,227-50-3230,Richard,Fulcher,male,55,Washington,United States of America,693
1716,070-12-1338,Bryan,Nicholson,male,39,South Ozone Park,United States of America,588
1717,201-44-6490,Michael,Headrick,male,24,Morrisville,United States of America,754
1718,592-35-7967,Wendell,Oquendo,male,42,St Petersburg,United States of America,130
1719,332-01-2392,Henry,Lindsey,male,28,Chicago,United States of America,29
1720,424-82-6015,Marvin,Vega,male,35,Huntsville,United States of America,421
1721,361-14-6205,Marco,Allen,male,46,Burr Ridge,United States of America,837
1722,591-35-3454,Jeffery,Hall,male,38,Miami Springs,United States of America,975
1723,638-92-4468,Norman,Waddell,male,20,Humble,United States of America,16
1724,563-44-0292,Brian,Lee,male,48,Los Angeles,United States of America,130
1725,646-56-1945,James,Welch,male,54,Salt Lake City,United States of America,454
1726,593-12-9611,William,Engleman,male,44,Orlando,United States of America,443
1727,212-76-5384,Jerome,Houston,male,27,Columbia,United States of America,763
1728,485-23-1203,Matthew,Alvarez,male,37,Des Moines,United States of America,680
1729,267-41-1801,Robert,Jones,male,36,Miami,United States of America,169
1730,520-80-5187,Marjorie,King,female,55,Casper,United States of America,27
1731,539-82-4606,Carol,Dandrea,female,37,Bremerton,United States of America,523
1732,484-38-8924,Carl,Pendleton,male,32,Mediapolis,United States of America,816
1733,477-24-6806,Galen,Richardson,male,20,Saint Cloud,United States of America,315
1734,107-38-3083,Nola,Martinek,female,20,Albany,United States of America,273
1735,459-30-6881,Darrell,Flanagan,male,29,Sugar Land,United States of America,853
1736,629-76-6339,Thomas,Mackey,male,54,Beaumont,United States of America,295
1737,652-05-6456,Cody,Kardos,male,54,Lakewood,United States of America,952
1738,618-80-9075,Michael,Rivera,male,43,Los Angeles,United States of America,635
1739,651-36-1231,Michael,Gomez,male,43,Boulder,United States of America,316
1740,770-09-5323,Arthur,Watkins,male,25,Tampa,United States of America,134
1741,215-52-2537,Alan,Edmondson,male,55,Baltimore,United States of America,814
1742,263-02-9856,Jose,Henry,male,21,West Palm Beach,United States of America,954
1743,696-03-7695,Charles,Mason,male,46,Annapolis Junction,United States of America,850
1744,536-36-4206,Vanessa,Rodriguez,female,47,Redmond,United States of America,479
1745,509-58-7147,Jonathan,Calderon,male,34,Red Cloud,United States of America,560
1746,563-06-6338,Fred,Spillman,male,29,Pomona,United States of America,209
1747,398-64-5849,Joseph,Estevez,male,58,Racine,United States of America,513
1748,086-54-6108,Kevin,Francis,male,51,New York,United States of America,510
1749,519-60-9450,Thomas,Wright,male,18,Eagle,United States of America,382
1750,546-57-3938,Susan,Smith,female,57,San Jose,United States of America,332
1751,600-07-6609,Hollis,Fletcher,male,32,Phoenix,United States of America,208
1752,589-81-9163,Carolyn,Mitchell,female,18,Pompano Beach,United States of America,330
1753,359-42-9216,Karen,Keffer,female,46,Chicago,United States of America,988
1754,348-50-4211,Adam,Beck,male,45,Chicago,United States of America,795
1755,513-56-6232,Dale,Rucker,male,21,Burrton,United States of America,10
1756,354-60-2537,Christopher,Yates,male,37,Franklin Grove,United States of America,853
1757,209-09-9997,Joni,Freeman,female,57,Horsham,United States of America,679
1758,284-88-5450,Harold,Hendon,male,60,Cleveland,United States of America,152
1759,375-34-0672,James,Porter,male,50,Farmington Hills,United States of America,9
1760,566-97-5071,Bernard,Bolden,male,23,Mira Loma,United States of America,273
1761,454-81-5467,John,Palmer,male,32,Abilene,United States of America,331
1762,399-11-2113,Russell,Olson,male,32,Madison,United States of America,426
1763,771-34-9472,James,Rosa,male,30,Hallandale Beach,United States of America,723
1764,362-03-2109,Rudolph,Stevenson,male,27,Marquette,United States of America,171
1765,480-98-6899,Brian,Anderson,male,19,Osceola,United States of America,805
1766,310-86-8960,Lorrie,Patterson,female,29,New Albany,United States of America,673
1767,036-09-1498,Micah,Bixby,male,32,North Kingstown,United States of America,322
1768,473-31-7704,Carl,McMorris,male,44,Golden Valley,United States of America,836
1769,530-89-1747,Louis,Lucas,male,21,Las Vegas,United States of America,117
1770,399-25-1914,Otis,Valliere,male,42,Milwaukee,United States of America,304
1771,483-76-9356,James,Yanez,male,27,Garner,United States of America,685
1772,620-76-0818,Hector,Mayberry,male,19,Sacramento,United States of America,511
1773,636-68-4875,Myrtle,English,female,40,Amarillo,United States of America,664
1774,517-64-6335,Michael,Lamberton,male,36,Helena,United States of America,440
1775,308-28-6712,Jared,Tiernan,male,39,Ridgeville,United States of America,285
1776,621-46-4041,Edward,Schultz,male,20,Oakland,United States of America,604
1777,263-69-8520,David,Underwood,male,20,Sunrise,United States of America,837
1778,608-12-6976,Steven,Bruhn,male,40,Palm Springs,United States of America,253
1779,237-32-3119,Chris,Powell,male,28,Elon College,United States of America,333
1780,417-55-3893,Daniel,Pickett,male,51,Brundidge,United States of America,906
1781,276-58-0309,Rudolph,Sun,male,28,Cleveland,United States of America,852
1782,462-34-4306,Melissa,Flynn,female,18,Austin,United States of America,547
1783,216-55-7720,Bonnie,Givens,female,27,Columbia,United States of America,831
1784,587-05-5934,Daryl,Whitmer,male,50,Greenwood,United States of America,830
1785,068-30-3769,Michael,Mallett,male,35,Grand Gorge,United States of America,265
1786,387-20-5174,Myron,Nunez,male,24,Menomonee Falls,United States of America,996
1787,548-46-9117,Miguel,Bishop,male,45,Oakland,United States of America,902
1788,569-56-7727,Anthony,Perez,male,25,Oakland,United States of America,427
1789,410-49-3529,Larry,Melvin,male,29,Paris,United States of America,661
1790,246-42-2695,Johnnie,Hoehne,male,38,Rocky Mount,United States of America,896
1791,536-14-6400,Thomas,Fegley,male,47,Bothell,United States of America,593
1792,381-64-4765,Randall,Wiley,male,46,Bay City,United States of America,39
1793,253-78-2447,John,Dukes,male,24,Norcross,United States of America,566
1794,048-22-8813,Gregory,Graves,male,60,Norwalk,United States of America,84
1795,578-88-7609,Nicky,Savage,male,27,Washington,United States of America,57
1796,051-16-2226,Ben,Chitwood,male,29,Lafarqeville,United States of America,745
1797,095-54-4010,Jaime,White,female,51,Brooklyn,United States of America,370
1798,243-25-1130,Allan,Cohen,male,31,Rocky Mount,United States of America,689
1799,392-78-3422,Adriana,Hervey,female,19,Eau Claire,United States of America,902
1800,264-16-5436,Jeffery,Johnson,male,47,Port Charlotte,United States of America,104
1801,772-26-6539,William,Dobbs,male,55,Fort Myers,United States of America,584
1802,223-43-6071,Christine,Ricker,female,19,Chesapeake,United States of America,977
1803,151-52-9137,Kevin,Butler,male,41,Englewood,United States of America,456
1804,365-88-9919,Ralph,Steere,male,35,Grand Rapids,United States of America,310
1805,344-54-4684,Ella,White,female,36,New Athens,United States of America,195
1806,350-12-4488,Kenneth,Jackson,male,39,Chicago,United States of America,168
1807,495-86-9223,Andrew,Castro,male,48,Stlouis,United States of America,773
1808,570-92-0331,Derek,Werner,male,27,Los Angeles,United States of America,316
1809,658-18-9582,Eric,Kollman,male,22,Columbia,United States of America,213
1810,520-25-8556,Lawrence,Lee,male,37,Rawlins,United States of America,740
1811,368-68-7766,Joseph,Roberts,male,54,Detroit,United States of America,734
1812,515-18-6327,Eric,Bass,male,51,Topeka,United States of America,962
1813,532-53-8953,Victor,Diederich,male,35,Seattle,United States of America,264
1814,593-21-2671,Michael,Morgan,male,41,Cape Coral,United States of America,69
1815,771-48-1659,David,Deckard,male,46,Ocala,United States of America,4
1816,033-30-7607,John,Bourque,male,23,Boston,United States of America,444
1817,257-32-1891,Kerry,Claypool,male,33,Brunswick,United States of America,128
1818,373-72-0653,Martha,Tubbs,female,25,Grand Rapids,United States of America,662
1819,524-53-2504,Michael,Cosby,male,21,Table Mesa,United States of America,803
1820,501-54-4067,Marcel,McGray,male,23,Wahpeton,United States of America,39
1821,079-70-5530,Jason,Miller,male,32,Solvay,United States of America,4
1822,438-33-0217,Glen,Stein,male,41,Lafayette,United States of America,105
1823,253-03-1549,Adrian,Dixon,male,59,Cornelia,United States of America,700
1824,489-28-7158,Raymond,Dodson,male,32,Stlouis,United States of America,406
1825,507-74-0883,Linda,Guzman,female,44,Martinsburg,United States of America,914
1826,758-01-4539,Charles,Degroat,male,56,Chattanooga,United States of America,946
1827,684-01-2640,Alicia,Baisley,female,34,Rocky Mount,United States of America,465
1828,579-56-2482,Ernest,Wagner,male,54,Washington,United States of America,967
1829,215-09-7034,Lawrence,Guillen,male,52,Washington,United States of America,599
1830,399-58-8630,Logan,Levine,male,29,Green Bay,United States of America,766
1831,452-09-9498,Bobby,Harrison,male,40,Houston,United States of America,482
1832,461-43-5605,Patrick,Sawyer,male,38,San Antonio,United States of America,20
1833,170-22-8053,Matthew,Moore,male,54,Allentown,United States of America,591
1834,565-31-8560,Mark,Cripps,male,54,Oakland,United States of America,738
1835,565-98-8480,Merrill,Foote,male,37,Los Angeles,United States of America,665
1836,576-41-6901,Cleora,Marble,female,30,Mililani,United States of America,400
1837,430-19-0663,William,Dall,male,55,Little Rock,United States of America,975
1838,472-20-3594,Arnold,Sosa,male,52,Alborn,United States of America,457
1839,472-70-7988,David,Gardner,male,41,Montgomery,United States of America,886
1840,771-34-0569,Donald,Najera,male,31,Delray Beach,United States of America,445
1841,347-76-9194,Thomas,Marshall,male,27,Arlington Heights,United States of America,578
1842,664-09-1838,Daniel,Moralez,male,35,Oakdale,United States of America,539
1843,033-44-5400,Larry,Thompson,male,44,Cambridge,United States of America,723
1844,563-04-5221,Richard,Lopez,male,18,Victorville,United States of America,739
1845,372-86-7573,Lester,Parke,male,46,Detroit,United States of America,992
1846,549-52-9052,Stanley,Rivers,male,38,Pomona,United States of America,665
1847,604-11-0261,Marvin,Ward,male,53,Concord,United States of America,751
1848,618-66-6371,Paul,Leonard,male,39,Daly City,United States of America,427
1849,477-28-2964,James,Castrejon,male,52,Minneapolis,United States of America,742
1850,427-06-2990,Sandra,Parks,female,35,Jackson,United States of America,87
1851,762-01-9134,Floyd,Ryan,male,27,Johnson City,United States of America,826
1852,764-26-2479,Mike,Dawkins,male,55,Phoenix,United States of America,678
1853,549-50-2243,Barbara,Schendel,female,28,Sacramento,United States of America,434
1854,642-26-1802,Pamela,Day,female,28,Abilene,United States of America,802
1855,120-70-3586,David,Kehoe,male,24,New York,United States of America,942
1856,563-70-9455,Eric,Barton,male,25,Riverside,United States of America,141
1857,621-51-8576,Eric,Smith,male,42,Fresno,United States of America,232
1858,242-47-8418,George,Amerson,male,56,Greenville,United States of America,484
1859,529-62-4616,Clayton,Master,male,52,Orem,United States of America,781
1860,096-01-8399,Kathryn,Muniz,female,32,New York,United States of America,545
1861,375-12-0942,Philip,Nguyen,male,19,Grand Rapids,United States of America,731
1862,641-88-2207,Fernando,Rivero,male,58,Spring,United States of America,298
1863,118-26-9870,Oscar,Lopez,male,32,Buffalo,United States of America,835
1864,369-05-6647,Robert,Mathews,male,30,Rogers City,United States of America,701
1865,771-14-9096,Janet,Luff,female,58,Port Orange,United States of America,415
1866,462-71-9539,Owen,Alexander,male,31,Pleasanton,United States of America,70
1867,636-44-6649,Robert,Fink,male,30,Frisco,United States of America,877
1868,547-88-0789,Florida,Padula,female,38,Bakersfield,United States of America,933
1869,113-12-4931,Raymond,Keller,male,42,New York,United States of America,898
1870,472-09-0809,Michael,Clark,male,26,Leota,United States of America,574
1871,595-05-1965,Benjamin,Sparks,male,54,Port St Lucie,United States of America,560
1872,677-03-6900,Arthur,Boatright,male,54,Little Rock,United States of America,155
1873,103-66-4326,Kevin,Cooper,male,60,Liverpool,United States of America,589
1874,528-86-9919,Bobby,Donegan,male,36,Hyrum,United States of America,216
1875,465-49-6316,Thelma,Little,female,50,Houston,United States of America,93
1876,127-50-0581,Alexandra,Poore,female,44,Castleton,United States of America,855
1877,610-17-1881,Robert,Lopez,male,53,Los Angeles,United States of America,3
1878,182-70-9995,Jerrod,Elkins,male,25,Phoenixville,United States of America,258
1879,240-46-7250,Jose,Geiser,male,19,Raleigh,United States of America,800
1880,675-26-6940,Kimberly,Martin,female,25,Brunswick,United States of America,516
1881,452-98-0360,Randall,Gorton,male,51,Lubbock,United States of America,874
1882,401-32-9372,Otto,Thompson,male,36,Louisville,United States of America,666
1883,449-38-7799,Kenneth,Morales,male,37,Fort Worth,United States of America,572
1884,196-18-7232,Jason,Jamison,male,34,Newark,United States of America,656
1885,289-24-1689,Larry,Hunsinger,male,29,Cincinnati,United States of America,311
1886,637-46-7592,Fred,Owen,male,50,Dallas,United States of America,995
1887,053-48-5147,Gary,Wymore,male,23,New York,United States of America,511
1888,431-89-6312,David,Garcia,male,48,Little Rock,United States of America,24
1889,563-04-2825,Esther,Grogan,female,33,Oceanside,United States of America,122
1890,203-72-0599,Judith,Sutton,female,20,Altoona,United States of America,857
1891,102-46-3755,Margarita,Bacon,female,55,Massapequa,United States of America,7
1892,310-18-3503,Richard,Reese,male,43,Knightstown,United States of America,87
1893,691-05-9091,Kenneth,Brooks,male,22,Alexandria,United States of America,783
1894,156-02-2429,John,Charles,male,56,Newark,United States of America,970
1895,676-07-2803,Jimmy,Gillis,male,23,Little Rock,United States of America,79
1896,649-01-7952,Leslie,Housel,male,53,Santa Fe,United States of America,466
1897,630-68-6327,Lance,Park,male,48,Denton,United States of America,988
1898,539-25-1196,Adam,Hartman,male,20,Seattle,United States of America,387
1899,568-24-0107,Willard,Newport,male,50,Ontario,United States of America,400
1900,496-13-3531,George,Catania,male,60,Kansas City,United States of America,898
1901,025-88-7752,Arturo,Blubaugh,male,59,Lexington,United States of America,646
1902,560-11-8552,Edward,Costa,male,31,Dublin,United States of America,246
1903,772-32-4926,Ann,Morris,female,42,Miami,United States of America,245
1904,070-52-5077,Terri,Johnson,female,55,Mount Kisco,United States of America,998
1905,603-72-3965,Bonnie,Slaughter,female,46,Los Angeles,United States of America,160
1906,457-49-4354,Alexis,Thompson,male,28,Houston,United States of America,928
1907,458-18-7593,Christopher,Lollar,male,22,Houston,United States of America,93
1908,138-38-4947,Louis,Phillips,male,21,Camden,United States of America,371
1909,262-04-8847,Olga,McDougall,female,38,Jacksonville,United States of America,205
1910,505-04-6531,Travis,Anson,male,48,Pleasanton,United States of America,649
1911,298-42-3168,Vernetta,McLeod,female,21,Cincinnati,United States of America,932
1912,329-26-8005,Jeffrey,Dion,male,51,Princeville,United States of America,924
1913,574-50-1309,Frank,Gill,male,32,Jim River Camp,United States of America,683
1914,567-79-3241,Benjamin,Collins,male,48,Westminster,United States of America,510
1915,380-11-1168,James,Dorman,male,43,Troy,United States of America,374
1916,600-14-6145,Eugene,Marsh,male,46,New River,United States of America,268
1917,219-44-1804,Paul,Singh,male,60,Baltimore,United States of America,287
1918,271-70-1699,Brian,Dillard,male,52,Columbus,United States of America,337
1919,667-20-6441,Joseph,Frank,male,29,Athens,United States of America,473
1920,066-78-1121,Cesar,Ferguson,male,53,Syracuse,United States of America,15
1921,237-01-4484,Laticia,Underwood,female,33,Greensboro,United States of America,282
1922,641-52-4273,Johnathan,Morillo,male,37,Vidor,United States of America,329
1923,329-64-2262,Paul,Wren,male,51,Olney,United States of America,16
1924,494-90-1113,Regina,Fox,female,57,Saint Louis,United States of America,469
1925,075-24-4047,David,Jimenez,male,57,Bethpage,United States of America,346
1926,057-46-5784,James,Perez,male,26,New York,United States of America,327
1927,119-64-4633,Edwin,Garcia,male,56,New York,United States of America,966
1928,044-42-2902,Rafael,Deas,male,21,Hartford,United States of America,148
1929,520-13-4227,Richard,Reddick,male,22,Casper,United States of America,739
1930,195-56-9816,Earl,Cicero,male,39,Boyertown,United States of America,538
1931,354-96-2287,Chase,Kane,male,42,Chicago,United States of America,533
1932,641-32-0039,Timothy,Peoples,male,35,Dallas,United States of America,918
1933,458-67-3662,John,Everette,male,60,Farmers Branch,United States of America,542
1934,639-36-6705,Michael,Armstrong,male,53,Elkins,United States of America,500
1935,241-11-6449,Richard,Garrett,male,54,Dobson,United States of America,251
1936,331-14-2032,Adam,Burmeister,male,57,Chicago,United States of America,870
1937,208-42-4451,Matthew,Bogan,male,34,Yardley,United States of America,744
1938,380-23-3784,Jeffery,McIlvain,male,24,Traverse City,United States of America,953
1939,321-04-2799,Scott,Johnson,male,29,Granite City,United States of America,290
1940,150-09-7533,Andy,Miner,male,21,Newark,United States of America,376
1941,656-22-7492,Richard,Hoover,male,20,Orangeburg,United States of America,745
1942,102-34-0772,Jason,Ray,male,19,New York,United States of America,555
1943,672-12-9868,Dale,Fair,male,24,Jakin,United States of America,79
1944,549-51-9407,Dorothy,Hibbler,female,50,Pasadena,United States of America,834
1945,563-71-5678,Juan,Nicholson,male,46,Fresno,United States of America,166
1946,647-46-1378,Michael,Velasquez,male,59,Ogden,United States of America,769
1947,064-44-9390,Kerry,Lambert,male,58,New York,United States of America,199
1948,643-38-6883,Sha,Francis,female,39,Houston,United States of America,633
1949,028-66-6952,Frederick,Kramer,male,60,Boston,United States of America,808
1950,473-18-3520,Michael,Hoffman,male,60,Golden Valley,United States of America,30
1951,671-22-4632,Paul,Cox,male,22,Smyrna,United States of America,662
1952,765-64-4890,Homer,Givens,male,59,Somerton,United States of America,168
1953,591-89-8539,Ronald,Norris,male,31,Miami,United States of America,947
1954,289-06-3310,Linda,Page,female,36,Ashland,United States of America,736
1955,009-72-1474,Catherine,Hardt,female,55,Brattleboro,United States of America,175
1956,493-74-6222,Thomas,Johnson,male,40,Independence,United States of America,425
1957,304-26-6984,Edward,Martin,male,50,Richmond,United States of America,407
1958,312-24-0561,George,Hannan,male,55,Otterbein,United States of America,479
1959,662-12-0990,Charles,Roach,male,23,New Orleans,United States of America,332
1960,184-70-0065,Gary,Wiseman,male,45,Bedford,United States of America,604
1961,463-51-3488,Bennie,Stroud,male,22,Mineral Wells,United States of America,776
1962,481-21-4108,Carla,Bell,female,46,Stacyville,United States of America,475
1963,648-01-7211,Tyler,Ormsby,male,37,Albuquerque,United States of America,747
1964,476-70-4697,Robert,Conley,male,50,Duluth,United States of America,447
1965,325-54-5379,Harry,Abrego,male,19,Highland Park,United States of America,512
1966,005-14-2155,Cesar,Porter,male,43,Standish,United States of America,590
1967,327-04-3054,Ricardo,Scott,male,29,Chicago,United States of America,449
1968,433-53-5775,Emmanuel,Ivy,male,36,Shreveport,United States of America,85
1969,515-32-8759,Michael,Schultz,male,24,Thayer,United States of America,157
1970,694-01-0484,Donald,Rogers,male,44,Virginia Beach,United States of America,898
1971,767-26-3841,Louis,Green,male,22,Fort Myers,United States of America,67
1972,699-03-8845,Paul,Ditullio,male,26,Savage,United States of America,190
1973,144-74-7189,Nathanial,Payne,male,49,Metuchen,United States of America,313
1974,766-36-6700,Alex,Gage,male,37,Miami,United States of America,762
